Date,Time,Demand,Datetime,Temperature,Humidity,Hour,Month,DayOfWeek,IsWeekend,IsHoliday,Lag_1h,Lag_24h,Lag_168h,RollingMean_24h,Temp_Above_28
2020/3/28,15:00,2810,2020-03-28 15:00:00,16.4,80,15,3,5,True,False,2772.0,3277.0,2636.0,2792.7083333333335,0.0
2020/3/28,16:00,2930,2020-03-28 16:00:00,14.0,81,16,3,5,True,False,2810.0,3270.0,2693.0,2773.25,0.0
2020/3/28,17:00,3081,2020-03-28 17:00:00,12.7,83,17,3,5,True,False,2930.0,3310.0,2837.0,2759.0833333333335,0.0
2020/3/28,18:00,3154,2020-03-28 18:00:00,11.6,87,18,3,5,True,False,3081.0,3359.0,3036.0,2749.5416666666665,0.0
2020/3/28,19:00,3101,2020-03-28 19:00:00,11.3,85,19,3,5,True,False,3154.0,3259.0,3009.0,2741.0,0.0
2020/3/28,20:00,3021,2020-03-28 20:00:00,10.4,87,20,3,5,True,False,3101.0,3119.0,2920.0,2734.4166666666665,0.0
2020/3/28,21:00,2912,2020-03-28 21:00:00,9.1,87,21,3,5,True,False,3021.0,2991.0,2799.0,2730.3333333333335,0.0
2020/3/28,22:00,2783,2020-03-28 22:00:00,8.2,83,22,3,5,True,False,2912.0,2860.0,2666.0,2727.0416666666665,0.0
2020/3/28,23:00,2666,2020-03-28 23:00:00,7.8,83,23,3,5,True,False,2783.0,2704.0,2538.0,2723.8333333333335,0.0
2020/3/29,0:00,2496,2020-03-29 00:00:00,8.0,85,0,3,6,True,False,2666.0,2508.0,2373.0,2722.25,0.0
2020/3/29,1:00,2420,2020-03-29 01:00:00,7.6,91,1,3,6,True,False,2496.0,2403.0,2288.0,2721.75,0.0
2020/3/29,2:00,2414,2020-03-29 02:00:00,6.6,89,2,3,6,True,False,2420.0,2384.0,2287.0,2722.4583333333335,0.0
2020/3/29,3:00,2433,2020-03-29 03:00:00,6.2,89,3,3,6,True,False,2414.0,2384.0,2296.0,2723.7083333333335,0.0
2020/3/29,4:00,2453,2020-03-29 04:00:00,5.8,89,4,3,6,True,False,2433.0,2370.0,2301.0,2725.75,0.0
2020/3/29,5:00,2506,2020-03-29 05:00:00,5.2,91,5,3,6,True,False,2453.0,2340.0,2311.0,2729.2083333333335,0.0
2020/3/29,6:00,2629,2020-03-29 06:00:00,4.5,91,6,3,6,True,False,2506.0,2358.0,2300.0,2736.125,0.0
2020/3/29,7:00,2880,2020-03-29 07:00:00,3.3,95,7,3,6,True,False,2629.0,2505.0,2381.0,2747.4166666666665,0.0
2020/3/29,8:00,3248,2020-03-29 08:00:00,2.3,100,8,3,6,True,False,2880.0,2727.0,2499.0,2763.0416666666665,0.0
2020/3/29,9:00,3568,2020-03-29 09:00:00,1.9,98,9,3,6,True,False,3248.0,2794.0,2564.0,2784.75,0.0
2020/3/29,10:00,3746,2020-03-29 10:00:00,1.9,100,10,3,6,True,False,3568.0,2820.0,2594.0,2817.0,0.0
2020/3/29,11:00,3845,2020-03-29 11:00:00,1.8,100,11,3,6,True,False,3746.0,2873.0,2614.0,2855.5833333333335,0.0
2020/3/29,12:00,3855,2020-03-29 12:00:00,1.4,100,12,3,6,True,False,3845.0,2835.0,2596.0,2896.0833333333335,0.0
2020/3/29,13:00,3699,2020-03-29 13:00:00,1.2,100,13,3,6,True,False,3855.0,2803.0,2597.0,2938.5833333333335,0.0
2020/3/29,14:00,3596,2020-03-29 14:00:00,1.2,100,14,3,6,True,False,3699.0,2772.0,2562.0,2975.9166666666665,0.0
2020/3/29,15:00,3576,2020-03-29 15:00:00,2.1,96,15,3,6,True,False,3596.0,2810.0,2497.0,3010.25,0.0
2020/3/29,16:00,3630,2020-03-29 16:00:00,2.9,90,16,3,6,True,False,3576.0,2930.0,2525.0,3042.1666666666665,0.0
2020/3/29,17:00,3809,2020-03-29 17:00:00,3.0,91,17,3,6,True,False,3630.0,3081.0,2717.0,3071.3333333333335,0.0
2020/3/29,18:00,3939,2020-03-29 18:00:00,2.6,91,18,3,6,True,False,3809.0,3154.0,2942.0,3101.6666666666665,0.0
2020/3/29,19:00,3853,2020-03-29 19:00:00,1.2,93,19,3,6,True,False,3939.0,3101.0,2913.0,3134.375,0.0
2020/3/29,20:00,3720,2020-03-29 20:00:00,-0.3,95,20,3,6,True,False,3853.0,3021.0,2826.0,3165.7083333333335,0.0
2020/3/29,21:00,3534,2020-03-29 21:00:00,2.9,94,21,3,6,True,False,3720.0,2912.0,2699.0,3194.8333333333335,0.0
2020/3/29,22:00,3273,2020-03-29 22:00:00,-0.5,97,22,3,6,True,False,3534.0,2783.0,2564.0,3220.75,0.0
2020/3/29,23:00,3035,2020-03-29 23:00:00,1.3,96,23,3,6,True,False,3273.0,2666.0,2444.0,3241.1666666666665,0.0
2020/3/30,0:00,2776,2020-03-30 00:00:00,0.5,96,0,3,0,False,False,3035.0,2496.0,2286.0,3256.5416666666665,0.0
2020/3/30,1:00,2635,2020-03-30 01:00:00,1.4,95,1,3,0,False,False,2776.0,2420.0,2222.0,3268.2083333333335,0.0
2020/3/30,2:00,2597,2020-03-30 02:00:00,1.6,95,2,3,0,False,False,2635.0,2414.0,2236.0,3277.1666666666665,0.0
2020/3/30,3:00,2588,2020-03-30 03:00:00,1.8,95,3,3,0,False,False,2597.0,2433.0,2271.0,3284.7916666666665,0.0
2020/3/30,4:00,2627,2020-03-30 04:00:00,1.9,94,4,3,0,False,False,2588.0,2453.0,2319.0,3291.25,0.0
2020/3/30,5:00,2794,2020-03-30 05:00:00,2.0,93,5,3,0,False,False,2627.0,2506.0,2427.0,3298.5,0.0
2020/3/30,6:00,3134,2020-03-30 06:00:00,2.6,91,6,3,0,False,False,2794.0,2629.0,2637.0,3310.5,0.0
2020/3/30,7:00,3537,2020-03-30 07:00:00,3.3,87,7,3,0,False,False,3134.0,2880.0,2939.0,3331.5416666666665,0.0
2020/3/30,8:00,3942,2020-03-30 08:00:00,4.3,81,8,3,0,False,False,3537.0,3248.0,3311.0,3358.9166666666665,0.0
2020/3/30,9:00,4120,2020-03-30 09:00:00,5.9,72,9,3,0,False,False,3942.0,3568.0,3510.0,3387.8333333333335,0.0
2020/3/30,10:00,4078,2020-03-30 10:00:00,7.4,68,10,3,0,False,False,4120.0,3746.0,3534.0,3410.8333333333335,0.0
2020/3/30,11:00,4029,2020-03-30 11:00:00,8.8,66,11,3,0,False,False,4078.0,3845.0,3538.0,3424.6666666666665,0.0
2020/3/30,12:00,3862,2020-03-30 12:00:00,9.6,63,12,3,0,False,False,4029.0,3855.0,3395.0,3432.3333333333335,0.0
2020/3/30,13:00,3912,2020-03-30 13:00:00,10.6,59,13,3,0,False,False,3862.0,3699.0,3475.0,3432.625,0.0
2020/3/30,14:00,3821,2020-03-30 14:00:00,11.2,57,14,3,0,False,False,3912.0,3596.0,3415.0,3441.5,0.0
2020/3/30,15:00,3742,2020-03-30 15:00:00,11.5,56,15,3,0,False,False,3821.0,3576.0,3394.0,3450.875,0.0
2020/3/30,16:00,3794,2020-03-30 16:00:00,11.8,57,16,3,0,False,False,3742.0,3630.0,3430.0,3457.7916666666665,0.0
2020/3/30,17:00,3879,2020-03-30 17:00:00,11.2,62,17,3,0,False,False,3794.0,3809.0,3529.0,3464.625,0.0
2020/3/30,18:00,3977,2020-03-30 18:00:00,9.9,75,18,3,0,False,False,3879.0,3939.0,3689.0,3467.5416666666665,0.0
2020/3/30,19:00,3863,2020-03-30 19:00:00,9.2,79,19,3,0,False,False,3977.0,3853.0,3607.0,3469.125,0.0
2020/3/30,20:00,3712,2020-03-30 20:00:00,8.4,80,20,3,0,False,False,3863.0,3720.0,3484.0,3469.5416666666665,0.0
2020/3/30,21:00,3550,2020-03-30 21:00:00,7.7,84,21,3,0,False,False,3712.0,3534.0,3357.0,3469.2083333333335,0.0
2020/3/30,22:00,3333,2020-03-30 22:00:00,7.8,82,22,3,0,False,False,3550.0,3273.0,3175.0,3469.875,0.0
2020/3/30,23:00,3081,2020-03-30 23:00:00,7.4,84,23,3,0,False,False,3333.0,3035.0,2962.0,3472.375,0.0
2020/3/31,0:00,2796,2020-03-31 00:00:00,7.3,84,0,3,1,False,False,3081.0,2776.0,2705.0,3474.2916666666665,0.0
2020/3/31,1:00,2646,2020-03-31 01:00:00,7.1,85,1,3,1,False,False,2796.0,2635.0,2595.0,3475.125,0.0
2020/3/31,2:00,2605,2020-03-31 02:00:00,6.8,85,2,3,1,False,False,2646.0,2597.0,2583.0,3475.5833333333335,0.0
2020/3/31,3:00,2606,2020-03-31 03:00:00,6.6,85,3,3,1,False,False,2605.0,2588.0,2602.0,3475.9166666666665,0.0
2020/3/31,4:00,2638,2020-03-31 04:00:00,6.4,86,4,3,1,False,False,2606.0,2627.0,2657.0,3476.6666666666665,0.0
2020/3/31,5:00,2759,2020-03-31 05:00:00,6.2,86,5,3,1,False,False,2638.0,2794.0,2811.0,3477.125,0.0
2020/3/31,6:00,2993,2020-03-31 06:00:00,6.2,86,6,3,1,False,False,2759.0,3134.0,3042.0,3475.6666666666665,0.0
2020/3/31,7:00,3306,2020-03-31 07:00:00,6.8,82,7,3,1,False,False,2993.0,3537.0,3155.0,3469.7916666666665,0.0
2020/3/31,8:00,3692,2020-03-31 08:00:00,7.8,78,8,3,1,False,False,3306.0,3942.0,3408.0,3460.1666666666665,0.0
2020/3/31,9:00,3891,2020-03-31 09:00:00,7.9,76,9,3,1,False,False,3692.0,4120.0,3614.0,3449.75,0.0
2020/3/31,10:00,3901,2020-03-31 10:00:00,8.8,72,10,3,1,False,False,3891.0,4078.0,3587.0,3440.2083333333335,0.0
2020/3/31,11:00,3851,2020-03-31 11:00:00,9.8,70,11,3,1,False,False,3901.0,4029.0,3600.0,3432.8333333333335,0.0
2020/3/31,12:00,3722,2020-03-31 12:00:00,10.4,69,12,3,1,False,False,3851.0,3862.0,3447.0,3425.4166666666665,0.0
2020/3/31,13:00,3780,2020-03-31 13:00:00,10.9,70,13,3,1,False,False,3722.0,3912.0,3495.0,3419.5833333333335,0.0
2020/3/31,14:00,3710,2020-03-31 14:00:00,11.4,72,14,3,1,False,False,3780.0,3821.0,3444.0,3414.0833333333335,0.0
2020/3/31,15:00,3628,2020-03-31 15:00:00,11.7,73,15,3,1,False,False,3710.0,3742.0,3392.0,3409.4583333333335,0.0
2020/3/31,16:00,3675,2020-03-31 16:00:00,11.8,76,16,3,1,False,False,3628.0,3794.0,3480.0,3404.7083333333335,0.0
2020/3/31,17:00,3774,2020-03-31 17:00:00,11.3,82,17,3,1,False,False,3675.0,3879.0,3625.0,3399.75,0.0
2020/3/31,18:00,3854,2020-03-31 18:00:00,10.6,85,18,3,1,False,False,3774.0,3977.0,3854.0,3395.375,0.0
2020/3/31,19:00,3750,2020-03-31 19:00:00,10.3,87,19,3,1,False,False,3854.0,3863.0,3811.0,3390.25,0.0
2020/3/31,20:00,3602,2020-03-31 20:00:00,9.9,88,20,3,1,False,False,3750.0,3712.0,3708.0,3385.5416666666665,0.0
2020/3/31,21:00,3454,2020-03-31 21:00:00,9.0,89,21,3,1,False,False,3602.0,3550.0,3581.0,3380.9583333333335,0.0
2020/3/31,22:00,3264,2020-03-31 22:00:00,9.1,89,22,3,1,False,False,3454.0,3333.0,3398.0,3376.9583333333335,0.0
2020/3/31,23:00,3011,2020-03-31 23:00:00,9.1,90,23,3,1,False,False,3264.0,3081.0,3178.0,3374.0833333333335,0.0
2020/4/1,0:00,2742,2020-04-01 00:00:00,8.9,91,0,4,2,False,False,3011.0,2796.0,2915.0,3371.1666666666665,0.0
2020/4/1,1:00,2595,2020-04-01 01:00:00,8.8,92,1,4,2,False,False,2742.0,2646.0,2791.0,3368.9166666666665,0.0
2020/4/1,2:00,2555,2020-04-01 02:00:00,8.6,93,2,4,2,False,False,2595.0,2605.0,2758.0,3366.7916666666665,0.0
2020/4/1,3:00,2556,2020-04-01 03:00:00,8.7,93,3,4,2,False,False,2555.0,2606.0,2751.0,3364.7083333333335,0.0
2020/4/1,4:00,2582,2020-04-01 04:00:00,9.0,92,4,4,2,False,False,2556.0,2638.0,2784.0,3362.625,0.0
2020/4/1,5:00,2672,2020-04-01 05:00:00,9.1,92,5,4,2,False,False,2582.0,2759.0,2939.0,3360.2916666666665,0.0
2020/4/1,6:00,2901,2020-04-01 06:00:00,9.2,93,6,4,2,False,False,2672.0,2993.0,3173.0,3356.6666666666665,0.0
2020/4/1,7:00,3222,2020-04-01 07:00:00,10.0,91,7,4,2,False,False,2901.0,3306.0,3301.0,3352.8333333333335,0.0
2020/4/1,8:00,3579,2020-04-01 08:00:00,11.4,88,8,4,2,False,False,3222.0,3692.0,3486.0,3349.3333333333335,0.0
2020/4/1,9:00,3791,2020-04-01 09:00:00,10.9,90,9,4,2,False,False,3579.0,3891.0,3611.0,3344.625,0.0
2020/4/1,10:00,3799,2020-04-01 10:00:00,10.9,91,10,4,2,False,False,3791.0,3901.0,3577.0,3340.4583333333335,0.0
2020/4/1,11:00,3863,2020-04-01 11:00:00,11.2,91,11,4,2,False,False,3799.0,3851.0,3536.0,3336.2083333333335,0.0
2020/4/1,12:00,3714,2020-04-01 12:00:00,11.7,90,12,4,2,False,False,3863.0,3722.0,3337.0,3336.7083333333335,0.0
2020/4/1,13:00,3792,2020-04-01 13:00:00,13.1,85,13,4,2,False,False,3714.0,3780.0,3368.0,3336.375,0.0
2020/4/1,14:00,3787,2020-04-01 14:00:00,12.6,90,14,4,2,False,False,3792.0,3710.0,3301.0,3336.875,0.0
2020/4/1,15:00,3752,2020-04-01 15:00:00,12.7,90,15,4,2,False,False,3787.0,3628.0,3260.0,3340.0833333333335,0.0
2020/4/1,16:00,3812,2020-04-01 16:00:00,12.5,92,16,4,2,False,False,3752.0,3675.0,3325.0,3345.25,0.0
2020/4/1,17:00,3821,2020-04-01 17:00:00,12.2,95,17,4,2,False,False,3812.0,3774.0,3416.0,3350.9583333333335,0.0
2020/4/1,18:00,3830,2020-04-01 18:00:00,12.0,94,18,4,2,False,False,3821.0,3854.0,3624.0,3352.9166666666665,0.0
2020/4/1,19:00,3709,2020-04-01 19:00:00,11.8,93,19,4,2,False,False,3830.0,3750.0,3583.0,3351.9166666666665,0.0
2020/4/1,20:00,3559,2020-04-01 20:00:00,11.7,89,20,4,2,False,False,3709.0,3602.0,3476.0,3350.2083333333335,0.0
2020/4/1,21:00,3382,2020-04-01 21:00:00,11.6,87,21,4,2,False,False,3559.0,3454.0,3359.0,3348.4166666666665,0.0
2020/4/1,22:00,3164,2020-04-01 22:00:00,12.6,82,22,4,2,False,False,3382.0,3264.0,3189.0,3345.4166666666665,0.0
2020/4/1,23:00,2935,2020-04-01 23:00:00,13.2,81,23,4,2,False,False,3164.0,3011.0,2985.0,3341.25,0.0
2020/4/2,0:00,2667,2020-04-02 00:00:00,13.7,76,0,4,3,False,False,2935.0,2742.0,2745.0,3338.0833333333335,0.0
2020/4/2,1:00,2537,2020-04-02 01:00:00,14.0,69,1,4,3,False,False,2667.0,2595.0,2624.0,3334.9583333333335,0.0
2020/4/2,2:00,2513,2020-04-02 02:00:00,13.5,60,2,4,3,False,False,2537.0,2555.0,2592.0,3332.5416666666665,0.0
2020/4/2,3:00,2505,2020-04-02 03:00:00,12.6,57,3,4,3,False,False,2513.0,2556.0,2602.0,3330.7916666666665,0.0
2020/4/2,4:00,2544,2020-04-02 04:00:00,11.7,56,4,4,3,False,False,2505.0,2582.0,2638.0,3328.6666666666665,0.0
2020/4/2,5:00,2635,2020-04-02 05:00:00,10.5,55,5,4,3,False,False,2544.0,2672.0,2765.0,3327.0833333333335,0.0
2020/4/2,6:00,2776,2020-04-02 06:00:00,9.8,53,6,4,3,False,False,2635.0,2901.0,2965.0,3325.5416666666665,0.0
2020/4/2,7:00,2945,2020-04-02 07:00:00,11.0,50,7,4,3,False,False,2776.0,3222.0,3145.0,3320.3333333333335,0.0
2020/4/2,8:00,3179,2020-04-02 08:00:00,12.7,47,8,4,3,False,False,2945.0,3579.0,3362.0,3308.7916666666665,0.0
2020/4/2,9:00,3316,2020-04-02 09:00:00,14.6,40,9,4,3,False,False,3179.0,3791.0,3465.0,3292.125,0.0
2020/4/2,10:00,3355,2020-04-02 10:00:00,16.5,38,10,4,3,False,False,3316.0,3799.0,3414.0,3272.3333333333335,0.0
2020/4/2,11:00,3382,2020-04-02 11:00:00,17.1,38,11,4,3,False,False,3355.0,3863.0,3374.0,3253.8333333333335,0.0
2020/4/2,12:00,3240,2020-04-02 12:00:00,17.4,36,12,4,3,False,False,3382.0,3714.0,3202.0,3233.7916666666665,0.0
2020/4/2,13:00,3298,2020-04-02 13:00:00,17.1,38,13,4,3,False,False,3240.0,3792.0,3264.0,3214.0416666666665,0.0
2020/4/2,14:00,3235,2020-04-02 14:00:00,16.1,41,14,4,3,False,False,3298.0,3787.0,3216.0,3193.4583333333335,0.0
2020/4/2,15:00,3190,2020-04-02 15:00:00,14.4,42,15,4,3,False,False,3235.0,3752.0,3175.0,3170.4583333333335,0.0
2020/4/2,16:00,3242,2020-04-02 16:00:00,13.5,39,16,4,3,False,False,3190.0,3812.0,3195.0,3147.0416666666665,0.0
2020/4/2,17:00,3335,2020-04-02 17:00:00,12.0,41,17,4,3,False,False,3242.0,3821.0,3230.0,3123.2916666666665,0.0
2020/4/2,18:00,3580,2020-04-02 18:00:00,10.0,47,18,4,3,False,False,3335.0,3830.0,3393.0,3103.0416666666665,0.0
2020/4/2,19:00,3553,2020-04-02 19:00:00,8.8,50,19,4,3,False,False,3580.0,3709.0,3322.0,3092.625,0.0
2020/4/2,20:00,3456,2020-04-02 20:00:00,8.0,53,20,4,3,False,False,3553.0,3559.0,3204.0,3086.125,0.0
2020/4/2,21:00,3341,2020-04-02 21:00:00,8.1,52,21,4,3,False,False,3456.0,3382.0,3088.0,3081.8333333333335,0.0
2020/4/2,22:00,3193,2020-04-02 22:00:00,8.0,55,22,4,3,False,False,3341.0,3164.0,2971.0,3080.125,0.0
2020/4/2,23:00,2997,2020-04-02 23:00:00,7.3,57,23,4,3,False,False,3193.0,2935.0,2798.0,3081.3333333333335,0.0
2020/4/3,0:00,2749,2020-04-03 00:00:00,7.0,57,0,4,4,False,False,2997.0,2667.0,2584.0,3083.9166666666665,0.0
2020/4/3,1:00,2630,2020-04-03 01:00:00,6.9,57,1,4,4,False,False,2749.0,2537.0,2472.0,3087.3333333333335,0.0
2020/4/3,2:00,2616,2020-04-03 02:00:00,6.6,58,2,4,4,False,False,2630.0,2513.0,2464.0,3091.2083333333335,0.0
2020/4/3,3:00,2632,2020-04-03 03:00:00,6.1,58,3,4,4,False,False,2616.0,2505.0,2490.0,3095.5,0.0
2020/4/3,4:00,2675,2020-04-03 04:00:00,5.4,59,4,4,4,False,False,2632.0,2544.0,2532.0,3100.7916666666665,0.0
2020/4/3,5:00,2796,2020-04-03 05:00:00,5.0,60,5,4,4,False,False,2675.0,2635.0,2619.0,3106.25,0.0
2020/4/3,6:00,2936,2020-04-03 06:00:00,4.8,67,6,4,4,False,False,2796.0,2776.0,2737.0,3112.9583333333335,0.0
2020/4/3,7:00,3034,2020-04-03 07:00:00,6.6,61,7,4,4,False,False,2936.0,2945.0,3001.0,3119.625,0.0
2020/4/3,8:00,3271,2020-04-03 08:00:00,8.4,55,8,4,4,False,False,3034.0,3179.0,3350.0,3123.3333333333335,0.0
2020/4/3,9:00,3406,2020-04-03 09:00:00,10.5,46,9,4,4,False,False,3271.0,3316.0,3418.0,3127.1666666666665,0.0
2020/4/3,10:00,3409,2020-04-03 10:00:00,12.3,42,10,4,4,False,False,3406.0,3355.0,3431.0,3130.9166666666665,0.0
2020/4/3,11:00,3398,2020-04-03 11:00:00,13.6,45,11,4,4,False,False,3409.0,3382.0,3386.0,3133.1666666666665,0.0
2020/4/3,12:00,3256,2020-04-03 12:00:00,14.3,47,12,4,4,False,False,3398.0,3240.0,3197.0,3133.8333333333335,0.0
2020/4/3,13:00,3308,2020-04-03 13:00:00,14.8,45,13,4,4,False,False,3256.0,3298.0,3265.0,3134.5,0.0
2020/4/3,14:00,3249,2020-04-03 14:00:00,15.7,43,14,4,4,False,False,3308.0,3235.0,3333.0,3134.9166666666665,0.0
2020/4/3,15:00,3208,2020-04-03 15:00:00,16.1,46,15,4,4,False,False,3249.0,3190.0,3277.0,3135.5,0.0
2020/4/3,16:00,3223,2020-04-03 16:00:00,15.7,52,16,4,4,False,False,3208.0,3242.0,3270.0,3136.25,0.0
2020/4/3,17:00,3262,2020-04-03 17:00:00,14.6,63,17,4,4,False,False,3223.0,3335.0,3310.0,3135.4583333333335,0.0
2020/4/3,18:00,3424,2020-04-03 18:00:00,13.2,70,18,4,4,False,False,3262.0,3580.0,3359.0,3132.4166666666665,0.0
2020/4/3,19:00,3360,2020-04-03 19:00:00,12.6,75,19,4,4,False,False,3424.0,3553.0,3259.0,3125.9166666666665,0.0
2020/4/3,20:00,3238,2020-04-03 20:00:00,12.2,79,20,4,4,False,False,3360.0,3456.0,3119.0,3117.875,0.0
2020/4/3,21:00,3124,2020-04-03 21:00:00,12.1,81,21,4,4,False,False,3238.0,3341.0,2991.0,3108.7916666666665,0.0
2020/4/3,22:00,2994,2020-04-03 22:00:00,12.1,82,22,4,4,False,False,3124.0,3193.0,2860.0,3099.75,0.0
2020/4/3,23:00,2819,2020-04-03 23:00:00,11.6,84,23,4,4,False,False,2994.0,2997.0,2704.0,3091.4583333333335,0.0
2020/4/4,0:00,2596,2020-04-04 00:00:00,10.2,87,0,4,5,True,False,2819.0,2749.0,2508.0,3084.0416666666665,0.0
2020/4/4,1:00,2480,2020-04-04 01:00:00,9.3,85,1,4,5,True,False,2596.0,2630.0,2403.0,3077.6666666666665,0.0
2020/4/4,2:00,2476,2020-04-04 02:00:00,8.0,90,2,4,5,True,False,2480.0,2616.0,2384.0,3071.4166666666665,0.0
2020/4/4,3:00,2478,2020-04-04 03:00:00,7.1,93,3,4,5,True,False,2476.0,2632.0,2384.0,3065.5833333333335,0.0
2020/4/4,4:00,2463,2020-04-04 04:00:00,7.3,91,4,4,5,True,False,2478.0,2675.0,2370.0,3059.1666666666665,0.0
2020/4/4,5:00,2458,2020-04-04 05:00:00,7.0,92,5,4,5,True,False,2463.0,2796.0,2340.0,3050.3333333333335,0.0
2020/4/4,6:00,2452,2020-04-04 06:00:00,7.0,93,6,4,5,True,False,2458.0,2936.0,2358.0,3036.25,0.0
2020/4/4,7:00,2508,2020-04-04 07:00:00,9.0,88,7,4,5,True,False,2452.0,3034.0,2505.0,3016.0833333333335,0.0
2020/4/4,8:00,2645,2020-04-04 08:00:00,11.5,81,8,4,5,True,False,2508.0,3271.0,2727.0,2994.1666666666665,0.0
2020/4/4,9:00,2714,2020-04-04 09:00:00,13.7,68,9,4,5,True,False,2645.0,3406.0,2794.0,2968.0833333333335,0.0
2020/4/4,10:00,2742,2020-04-04 10:00:00,15.4,61,10,4,5,True,False,2714.0,3409.0,2820.0,2939.25,0.0
2020/4/4,11:00,2755,2020-04-04 11:00:00,16.9,58,11,4,5,True,False,2742.0,3398.0,2873.0,2911.4583333333335,0.0
2020/4/4,12:00,2706,2020-04-04 12:00:00,18.5,49,12,4,5,True,False,2755.0,3256.0,2835.0,2884.6666666666665,0.0
2020/4/4,13:00,2682,2020-04-04 13:00:00,19.1,46,13,4,5,True,False,2706.0,3308.0,2803.0,2861.75,0.0
2020/4/4,14:00,2611,2020-04-04 14:00:00,19.3,46,14,4,5,True,False,2682.0,3249.0,2772.0,2835.6666666666665,0.0
2020/4/4,15:00,2585,2020-04-04 15:00:00,18.7,53,15,4,5,True,False,2611.0,3208.0,2810.0,2809.0833333333335,0.0
2020/4/4,16:00,2628,2020-04-04 16:00:00,17.8,61,16,4,5,True,False,2585.0,3223.0,2930.0,2783.125,0.0
2020/4/4,17:00,2743,2020-04-04 17:00:00,16.7,61,17,4,5,True,False,2628.0,3262.0,3081.0,2758.3333333333335,0.0
2020/4/4,18:00,2974,2020-04-04 18:00:00,15.0,64,18,4,5,True,False,2743.0,3424.0,3154.0,2736.7083333333335,0.0
2020/4/4,19:00,2955,2020-04-04 19:00:00,14.3,70,19,4,5,True,False,2974.0,3360.0,3101.0,2717.9583333333335,0.0
2020/4/4,20:00,2881,2020-04-04 20:00:00,13.8,71,20,4,5,True,False,2955.0,3238.0,3021.0,2701.0833333333335,0.0
2020/4/4,21:00,2766,2020-04-04 21:00:00,13.9,76,21,4,5,True,False,2881.0,3124.0,2912.0,2686.2083333333335,0.0
2020/4/4,22:00,2631,2020-04-04 22:00:00,14.2,76,22,4,5,True,False,2766.0,2994.0,2783.0,2671.2916666666665,0.0
2020/4/4,23:00,2514,2020-04-04 23:00:00,12.5,81,23,4,5,True,False,2631.0,2819.0,2666.0,2656.1666666666665,0.0
2020/4/5,0:00,2344,2020-04-05 00:00:00,10.4,77,0,4,6,True,False,2514.0,2596.0,2496.0,2643.4583333333335,0.0
2020/4/5,1:00,2258,2020-04-05 01:00:00,9.8,74,1,4,6,True,False,2344.0,2480.0,2420.0,2632.9583333333335,0.0
2020/4/5,2:00,2258,2020-04-05 02:00:00,8.8,72,2,4,6,True,False,2258.0,2476.0,2414.0,2623.7083333333335,0.0
2020/4/5,3:00,2269,2020-04-05 03:00:00,8.4,72,3,4,6,True,False,2258.0,2478.0,2433.0,2614.625,0.0
2020/4/5,4:00,2284,2020-04-05 04:00:00,7.3,75,4,4,6,True,False,2269.0,2463.0,2453.0,2605.9166666666665,0.0
2020/4/5,5:00,2269,2020-04-05 05:00:00,7.2,74,5,4,6,True,False,2284.0,2458.0,2506.0,2598.4583333333335,0.0
2020/4/5,6:00,2262,2020-04-05 06:00:00,6.9,79,6,4,6,True,False,2269.0,2452.0,2629.0,2590.5833333333335,0.0
2020/4/5,7:00,2386,2020-04-05 07:00:00,8.8,69,7,4,6,True,False,2262.0,2508.0,2880.0,2582.6666666666665,0.0
2020/4/5,8:00,2570,2020-04-05 08:00:00,9.5,67,8,4,6,True,False,2386.0,2645.0,3248.0,2577.5833333333335,0.0
2020/4/5,9:00,2679,2020-04-05 09:00:00,12.5,58,9,4,6,True,False,2570.0,2714.0,3568.0,2574.4583333333335,0.0
2020/4/5,10:00,2713,2020-04-05 10:00:00,13.1,58,10,4,6,True,False,2679.0,2742.0,3746.0,2573.0,0.0
2020/4/5,11:00,2754,2020-04-05 11:00:00,13.2,63,11,4,6,True,False,2713.0,2755.0,3845.0,2571.7916666666665,0.0
2020/4/5,12:00,2797,2020-04-05 12:00:00,12.3,67,12,4,6,True,False,2754.0,2706.0,3855.0,2571.75,0.0
2020/4/5,13:00,2789,2020-04-05 13:00:00,10.8,66,13,4,6,True,False,2797.0,2682.0,3699.0,2575.5416666666665,0.0
2020/4/5,14:00,2746,2020-04-05 14:00:00,9.6,74,14,4,6,True,False,2789.0,2611.0,3596.0,2580.0,0.0
2020/4/5,15:00,2732,2020-04-05 15:00:00,8.7,78,15,4,6,True,False,2746.0,2585.0,3576.0,2585.625,0.0
2020/4/5,16:00,2778,2020-04-05 16:00:00,8.8,73,16,4,6,True,False,2732.0,2628.0,3630.0,2591.75,0.0
2020/4/5,17:00,2992,2020-04-05 17:00:00,8.0,78,17,4,6,True,False,2778.0,2743.0,3809.0,2598.0,0.0
2020/4/5,18:00,3286,2020-04-05 18:00:00,7.2,82,18,4,6,True,False,2992.0,2974.0,3939.0,2608.375,0.0
2020/4/5,19:00,3294,2020-04-05 19:00:00,7.0,80,19,4,6,True,False,3286.0,2955.0,3853.0,2621.375,0.0
2020/4/5,20:00,3217,2020-04-05 20:00:00,5.3,89,20,4,6,True,False,3294.0,2881.0,3720.0,2635.5,0.0
2020/4/5,21:00,3090,2020-04-05 21:00:00,5.7,90,21,4,6,True,False,3217.0,2766.0,3534.0,2649.5,0.0
